unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
10,62,0.08734939759034432,0.4187922389361276,0.3904456448345748,0.7278582930756841,0.18181818181801646,0.22179843848155656,0.17857142857142705,0.7356076759061807,0.22188755020079043,0.40113363854371425,0.30463650686473187,0.7085346215781007,0.20707070707067032,0.20696102186724138,0.1686507936507932,0.7988628287135716
10,63,0.40060240963853744,0.36559843034663686,0.24713031735314317,0.6634460547504091,0.12121212121201097,0.16723503544826457,0.23809523809523725,0.7974413646055325,0.21987951807227546,0.3905239444807833,0.29248255683097213,0.7139023081052093,0.17171717171701553,0.18982021598013907,0.21825396825396717,0.7945984363894733
10,64,0.19578313253012425,0.25572269457161667,0.285955435516545,0.7745571658615091,0.2121212121210192,0.1696580813066575,0.20238095238095255,0.9530916844349662,0.22791164658633534,0.34670445461812704,0.3078437992347543,0.7219538378958674,0.17171717171701553,0.18623051841215954,0.20634920634920562,0.8287135749822264
10,65,0.286144578313241,0.2977981251362607,0.13031735313976966,0.7777777777777715,0.22727272727297532,0.19007448622453893,0.2261904761904745,0.7654584221748308,0.2941767068273009,0.30637308335150476,0.22113436866981928,0.7385936661298965,0.1868686868686685,0.17565586765982033,0.22222222222222143,0.8386638237384432
10,66,0.14457831325302095,0.3823850010900358,0.41610398379473423,0.6859903381642596,0.22727272727297532,0.17445930180382874,0.17857142857142705,0.7867803837953034,0.20883534136546208,0.3119686069326377,0.2774589241503496,0.7461084272678468,0.22222222222232327,0.1780639564450084,0.20238095238095136,0.8351101634683668
10,67,0.41566265060242813,0.280793546980604,0.2334571235651559,0.8325281803542737,0.12121212121201097,0.15992102665350671,0.25595238095238315,0.8081023454157901,0.28212851405623,0.3203255577356335,0.25995948683321995,0.7654320987654349,0.19191919191932053,0.1748182715606248,0.2202380952380949,0.7867803837953081
10,68,0.25301204819274403,0.4283845650752198,0.3249493585415273,0.6892109500805219,0.16666666666696983,0.20142690478327552,0.23214285714285765,0.7164179104477455,0.2710843373493977,0.3638543710486199,0.32483682196713914,0.7359098228663518,0.1717171717173187,0.17860241108020367,0.22222222222222263,0.7704335465529463
10,69,0.29216867469878594,0.3762807935469823,0.34216745442268603,0.7761674718196474,0.18181818181801646,0.1928565018397137,0.1547619047619051,0.876332622601268,0.320281124497986,0.36181963520093535,0.3001913121764564,0.7659688674181476,0.15656565656566576,0.1847348110921653,0.2142857142857153,0.8002842928216012
10,70,0.2801204819276961,0.20776106387617688,0.3070560432140468,0.7246376811594217,0.1515151515150137,0.19483083550210978,0.23809523809523725,0.7249466950959516,0.2751004016064087,0.33747547416612633,0.3247242853927534,0.7300053676865303,0.16666666666666666,0.19637141404169967,0.20833333333333334,0.7725657427149883
10,71,0.25903614457831736,0.3093525179856158,0.2260297096556414,0.7149758454106205,0.10606060606005485,0.18240150767297791,0.3095238095238102,0.8230277185500938,0.27710843373493316,0.2977981251362583,0.29175106909745807,0.7385936661298965,0.14646464646436166,0.1900296150049338,0.23412698412698418,0.8081023454157711
10,72,0.3403614457831452,0.28951384347067943,0.29878460499662296,0.6843800322061213,0.2121212121210192,0.17571569595261138,0.19642857142857295,0.8550106609808239,0.2931726907630529,0.26887580844415737,0.2772901192887704,0.7079978529253879,0.1565656565653626,0.18431601304256637,0.24801587301587347,0.8009950248756231
10,73,0.2439759036144551,0.3662524525833888,0.27683997299122254,0.6618357487922708,0.19696969696997257,0.1514852373687532,0.13690476190476275,0.8507462686567067,0.28112449799197253,0.3217062713465613,0.2672180958811623,0.6870638754696708,0.17171717171701553,0.1698674803314475,0.2142857142857153,0.8429282160625414
10,74,0.2831325301204686,0.36995857859167813,0.37120189061445075,0.6892109500805219,0.16666666666696983,0.15709413981871734,0.24404761904761685,0.6801705756929692,0.289156626506023,0.3419082915485821,0.3156088228674321,0.6784755770263047,0.19191919191932053,0.16143169104669397,0.19246031746031753,0.7953091684435
10,75,0.43373493975903443,0.436668846740794,0.05503038487508505,0.7423510466988859,0.16666666666696983,0.19936282868168576,0.2738095238095255,0.6780383795309177,0.320281124497986,0.390959959305287,0.23435741616025277,0.6977992485238929,0.17676767676797076,0.1693140686230521,0.21825396825396837,0.7363184079601979
10,76,0.3584337349397515,0.31807281447569835,0.21742066171506025,0.7310789049919464,0.16666666666696983,0.14865835053397092,0.2142857142857153,0.7206823027718627,0.3584337349397515,0.37490007993605684,0.21455097906819867,0.7208803005904514,0.16666666666696983,0.168371773011458,0.2440476190476192,0.6929637526652499
10,77,0.12650602409638623,0.3148027032919174,0.21691424713031537,0.7423510466988859,0.2121212121210192,0.18648478865655704,0.23214285714285765,0.8144989339019162,0.3062248995983907,0.3565147881694699,0.1631217645734869,0.7385936661299061,0.18181818181831963,0.17816865595740458,0.24007936507936614,0.7377398720682322
10,78,0.34939759036143414,0.29365598430347006,0.3344024307900071,0.7600644122383358,0.12121212121201097,0.16970295252624368,0.13690476190476275,0.7078891257995679,0.27811244979919064,0.30884383402369525,0.2562457798784609,0.7444981213097227,0.16666666666666666,0.1682820305722572,0.19444444444444522,0.747690120824449
10,79,0.4096385542168832,0.24024416830172157,0.24020931802835932,0.6441223832528209,0.12121212121201097,0.1540428968859331,0.2202380952380949,0.8443496801705805,0.2951807228915679,0.28290095196570303,0.2638419986495606,0.7155126140633475,0.1515151515150137,0.1700768793562446,0.19642857142857176,0.7889125799573549
10,80,0.38855421686747604,0.2633529540004389,0.3300135043889263,0.792270531400959,0.16666666666696983,0.23319572825990065,0.2261904761904745,0.6886993603411469,0.38253012048193114,0.2657510355352102,0.3015417510690976,0.7321524422973719,0.13636363636366391,0.18564719255735915,0.19444444444444406,0.7469793887704318
10,81,0.2439759036144551,0.40309570525398186,0.27160702228223954,0.7359098228663328,0.19696969696997257,0.183343803284572,0.20238095238095255,0.7782515991471257,0.3473895582329381,0.30223094251871413,0.28060994823317503,0.7241009125067043,0.16161616161631778,0.19019414281013525,0.21626984126984064,0.770433546552951
10,82,0.3343373493976003,0.10725964682799827,0.3399729912221474,0.7632850241545981,0.24242424242402194,0.14865835053397092,0.19047619047619335,0.8017057569296497,0.3222891566265105,0.2579027686941397,0.31386450596443777,0.7638217928072967,0.20202020202032145,0.18839929402614786,0.2063492063492068,0.7562189054726408
10,83,0.21385542168673055,0.30804447351210484,0.3227548953409851,0.7342995169082087,0.12121212121201097,0.1722157408238374,0.3690476190476204,0.7249466950959516,0.2640562248995953,0.272799941864695,0.311444969615124,0.7444981213097132,0.1868686868686685,0.1680726315474601,0.25396825396825545,0.768301350390909
10,84,0.12650602409638623,0.413342053629826,0.333389601620528,0.6086956521739069,0.18181818181801646,0.17163241496903936,0.17857142857142705,0.7825159914712145,0.22489959839357235,0.2762153913233097,0.33203916272788686,0.7020933977455712,0.18181818181801646,0.16416883544228256,0.24603174603174693,0.7697228144989386
10,85,0.2560240963855165,0.28101155439285463,0.2623227548953402,0.6312399355877574,0.19696969696997257,0.1859463340213594,0.25000000000000355,0.8017057569296497,0.19879518072287775,0.3341326938449285,0.3061557506189511,0.658078368223291,0.16666666666666666,0.17659816327141206,0.265873015873017,0.7697228144989386
10,86,0.40060240963853744,0.2709832134292611,0.25675219446319986,0.7342995169082087,0.22727272727297532,0.1842412276765728,0.1488095238095255,0.7910447761194064,0.2610441767068134,0.3217789404839806,0.284154850326356,0.658078368223291,0.20202020202032145,0.18060665888899052,0.1924603174603187,0.7917555081734236
10,87,0.15662650602408235,0.336385437104866,0.27295746117488306,0.6843800322061213,0.1515151515150137,0.18540787938616177,0.32738095238095255,0.684434968017058,0.27108433734937876,0.2961267349756606,0.26401080351114103,0.6833064949006958,0.19191919191932053,0.18519848036136466,0.24206349206349387,0.7590618336887047
10,88,0.32831325301202696,0.3263570961412725,0.27869682646860383,0.7407407407407476,0.07575757575705211,0.17495288521941887,0.2202380952380949,0.9211087420042645,0.2951807228915489,0.31124191555846653,0.2694688273688956,0.7198067632850259,0.1515151515150137,0.1815339974273845,0.23214285714285765,0.7988628287135763
10,89,0.45783132530121406,0.219315456725532,0.25658338960162297,0.7745571658615091,0.2121212121210192,0.21058063358162116,0.24404761904761685,0.684434968017058,0.3142570281124411,0.29401932999055685,0.2694125590817033,0.7332259796027927,0.14646464646436166,0.19031379939573392,0.2638888888888881,0.7633262260127935
10,90,0.23192771084336528,0.3987355570089406,0.2866306549628632,0.7890499194847109,0.19696969696997257,0.1668760656914685,0.2261904761904745,0.6759061833688804,0.3393574297188688,0.314802703291915,0.2739702903443633,0.7681159420289893,0.16161616161601464,0.1841365281641695,0.23015873015872876,0.7604832977967343
10,91,0.38253012048193114,0.4026596904294806,0.3553342336259284,0.6473429951690832,0.19696969696997257,0.12743426366328237,0.2202380952380949,0.8699360341151419,0.3574297188755035,0.3402369013879844,0.2995160927301382,0.7369833601717678,0.20202020202032145,0.16829698764545734,0.23015873015872876,0.7434257285003602
10,92,0.32228915662648205,0.29212993241770846,0.3497636731937881,0.7053140096618336,0.24242424242402194,0.17064524813784487,0.2083333333333357,0.7867803837953034,0.31224899598392614,0.36450839328537654,0.3305761872608599,0.7139023081052093,0.21212121212132237,0.15498519249753193,0.21825396825396837,0.7775408670931085
10,93,0.23192771084336528,0.34096359276215793,0.35297096556380936,0.6940418679549083,0.1515151515150137,0.18006820425379289,0.29761904761904745,0.8230277185500938,0.31224899598392614,0.3452510718697823,0.35268962412784194,0.682232957595275,0.1969696969696694,0.15938257201830672,0.24206349206349267,0.8265813788201797
10,94,0.27710843373492366,0.2169173751907607,0.31093855503038625,0.792270531400959,0.16666666666696983,0.14982500224356698,0.24404761904761685,0.6673773987206886,0.27710843373492366,0.28333696679020903,0.33789106459599455,0.7305421363392336,0.1868686868686685,0.16684615154506824,0.25,0.7590618336886953
10,95,0.2439759036144551,0.3259210813167712,0.20762997974341602,0.681159420289859,0.18181818181801646,0.1608184510455004,0.1488095238095255,0.7100213219616194,0.251004016064248,0.2946006830898966,0.29051316677920386,0.7224906065485754,0.16666666666666666,0.16357055251428676,0.23015873015872992,0.733475479744134
10,96,0.3463855421686901,0.23762807935469965,0.35668467251857194,0.6795491143317349,0.1515151515150137,0.21322803553800895,0.33333333333333215,0.8784648187633195,0.289156626506023,0.2601555119540772,0.29175106909745807,0.7176596886741843,0.16666666666666666,0.17462382960902545,0.2420634920634915,0.7519545131485424
10,97,0.2891566265060135,0.22759973839110614,0.2378460499662367,0.7504025764895346,0.2878787878789808,0.20102306380687907,0.2202380952380949,0.7697228144989197,0.2931726907630529,0.2637162996875257,0.2673869007427416,0.7037037037037095,0.20707070707067032,0.19168985013012949,0.23412698412698418,0.7860696517412862
10,98,0.3463855421686901,0.39197732722912804,0.42707629979743444,0.7214170692431594,0.24242424242402194,0.1808758862065929,0.3571428571428612,0.7100213219616194,0.3273092369477979,0.2857350483249779,0.34053567409408103,0.7171229200214763,0.22727272727267214,0.19837566185049363,0.30357142857142944,0.7860696517412862
10,99,0.42469879518071707,0.33616742969261537,0.2240040513166761,0.72624798711756,0.16666666666696983,0.17401058960782478,0.24404761904761685,0.7697228144989197,0.35341365461847357,0.3185814984376165,0.29630880036011575,0.7326892109500847,0.2323232323233242,0.18530317987376557,0.27380952380952434,0.7498223169864863
10,100,0.22289156626507634,0.18726836712448858,0.2741390952059426,0.7101449275362341,0.18181818181801646,0.1902988423225338,0.19047619047619335,0.7100213219616194,0.33132530120482784,0.3051377080154107,0.30840648210668437,0.7192699946323179,0.1969696969696694,0.18172843937898384,0.26388888888889045,0.7299218194740528
10,101,0.3795180722891587,0.31153259210813644,0.2682309250506414,0.7069243156199718,0.16666666666696983,0.14834425199677526,0.26785714285714235,0.8144989339019162,0.3423694779116507,0.27832279630841344,0.25545802385775335,0.714439076757922,0.1717171717173187,0.1708845613090446,0.23412698412698418,0.7647476901208184
10,102,0.30421686746987575,0.31109657728362805,0.20037137069547484,0.6650563607085331,0.2121212121210192,0.16665170959347364,0.29166666666666785,0.6908315565031842,0.3022088353413703,0.2699658455054177,0.24758046365068628,0.6940418679549131,0.1868686868686685,0.1684316013042609,0.25000000000000117,0.73845060412224
10,103,0.3343373493976003,0.3773708306082426,0.302667116812966,0.7729468599033851,0.16666666666696983,0.18818989500134364,0.1428571428571459,0.6780383795309177,0.3393574297188782,0.3333333333333357,0.25708980418636074,0.71497584541063,0.18181818181831963,0.16772861886386417,0.23412698412698538,0.727789623312006
10,104,0.466867469879503,0.15565729234794645,0.2727886563133026,0.6328502415458956,0.24242424242402194,0.20977295162882115,0.3035714285714306,0.7057569296375306,0.36847389558232635,0.28137490007993904,0.25860904794058115,0.690284487385938,0.20707070707067032,0.18820485207454615,0.24603174603174813,0.6915422885572108
10,105,0.4216867469879446,0.274253324613035,0.29405806887238484,0.5603864734299577,0.25757575757597806,0.1765233779054114,0.24404761904761685,0.7228144989339143,0.4076305220883493,0.269093815856408,0.2898379473328845,0.6553945249597461,0.22222222222232327,0.1914954081785254,0.23015873015873112,0.7022032693674541
10,106,0.1987951807228967,0.3998255940702009,0.2979405806887243,0.6843800322061213,0.18181818181801646,0.19016422866373972,0.25595238095238315,0.6695095948827401,0.36244979919678144,0.2765787370103941,0.2882624352914706,0.6258722490606582,0.22727272727267214,0.1921535193993241,0.2678571428571435,0.699360341151395
10,107,0.25301204819274403,0.24155221277523253,0.25016880486158044,0.5394524959742455,0.19696969696997257,0.17580543839181217,0.23214285714285765,0.6247334754797436,0.29116465863452845,0.3052103771528228,0.2807224848075632,0.5947396672034415,0.21212121212132237,0.18083101498698775,0.2440476190476192,0.6723525230987993
10,108,0.32831325301202696,0.46849792892958675,0.31532748143146705,0.7342995169082087,0.18181818181801646,0.17782464327380865,0.19047619047619335,0.761194029850742,0.2600401606425559,0.3699585785916734,0.2878122889939239,0.6527106816961918,0.1868686868686685,0.18126477010978684,0.22619047619047805,0.6851457000710752
10,109,0.319277108433738,0.3113145846958787,0.2528696826468604,0.7294685990338223,0.2878787878789808,0.18280534864937437,0.3571428571428612,0.761194029850742,0.3002008032128363,0.34045490880023266,0.2727886563133026,0.6677402039720922,0.22222222222232327,0.1788118101049984,0.2599206349206374,0.7157071783937425
10,110,0.1867469879518069,0.2642249836494486,0.2344699527346421,0.7826086956521863,0.16666666666696983,0.16036973884949646,0.23809523809523725,0.5970149253731307,0.27811244979919064,0.348012499091638,0.2675557056043232,0.7487922705314057,0.21212121212132237,0.1736665769242265,0.2619047619047639,0.7064676616915383
